accountId,accountName,distributor,distributorId,customerGroup,customer,customerId,customerReference,msisdn,imsi,iccid,subscriberId,serviceType,carrier,buyCurrency,retailCurrency,chargeCurrency,BuyAmount,RetailAmount,ChargeAmount,ChargeBalance,Bytes,SessionDuration,eventDate
ACC1001,Acme Mobility,GlobalTel,D100,Enterprise,Northwind Corp,C1001,REF-1001,919800000001,404450000000001,8912345678900000001,SUB1001,DATA,Airtel,USD,USD,USD,12.50,16.75,15.20,84.80,5242880,1110,2026-03-10
ACC1001,Acme Mobility,GlobalTel,D100,Enterprise,Northwind Corp,C1001,REF-1001,919800000001,404450000000001,8912345678900000001,SUB1001,DATA,Airtel,USD,USD,USD,7.80,10.40,9.95,74.85,3145728,660,2026-03-10
ACC1002,Acme Mobility,GlobalTel,D100,Enterprise,Northwind Corp,C1001,REF-1002,919800000002,404450000000002,8912345678900000002,SUB1002,SMS,Vodafone,USD,USD,USD,0.15,0.25,0.20,99.80,0,6,2026-03-10
ACC1003,Acme Mobility,GlobalTel,D100,Enterprise,Northwind Corp,C1001,REF-1003,919800000003,404450000000003,8912345678900000003,SUB1003,VOICE,Jio,USD,USD,USD,1.40,2.10,1.90,98.10,131072,360,2026-03-10
ACC2001,Orbit Connect,TeleHub,D200,SMB,BluePeak LLC,C2001,REF-2001,447700900001,234150000000001,8944100000000000001,SUB2001,DATA,O2,EUR,EUR,EUR,9.25,13.00,11.75,58.25,6291456,1260,2026-03-11
ACC2001,Orbit Connect,TeleHub,D200,SMB,BluePeak LLC,C2001,REF-2001,447700900001,234150000000001,8944100000000000001,SUB2001,DATA,O2,EUR,EUR,EUR,4.10,5.90,5.25,53.00,2097152,510,2026-03-11
ACC2002,Orbit Connect,TeleHub,D200,SMB,BluePeak LLC,C2001,REF-2002,447700900002,234150000000002,8944100000000000002,SUB2002,SMS,EE,EUR,EUR,EUR,0.08,0.12,0.10,44.90,0,6,2026-03-11
ACC3001,,DataWave,D300,Consumer,Skyline Retail,C3001,REF-3001,15551230001,310260000000001,8901260000000000001,SUB3001,DATA,T-Mobile,USD,USD,USD,3.60,4.90,4.20,25.80,1572864,330,2026-03-12
ACC3002,,DataWave,D300,Consumer,Skyline Retail,C3001,REF-3002,15551230002,310260000000002,8901260000000000002,SUB3002,VOICE,AT&T,USD,USD,USD,2.20,3.40,2.95,22.85,262144,720,2026-03-12
ACC3003,,DataWave,D300,Consumer,Skyline Retail,C3001,REF-3003,15551230003,310260000000003,8901260000000000003,SUB3003,DATA,T-Mobile,USD,USD,USD,5.75,7.80,6.95,15.90,4194304,960,2026-03-12
